"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@kenjidm You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"kenjidm",2015-04-29 07:11:43,FALSE,"593311590411177984","593311684988506112","33724621","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 07:10:21,FALSE,NA,"593311340590026752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deejaynik",15,TRUE,FALSE,NA,NA
"Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @AskAmex #amexplatinum",FALSE,4,NA,2015-04-29 07:08:57,FALSE,NA,"593310987077332992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShereenRabadi",15,FALSE,FALSE,NA,NA
"@jkim4531 You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"jkim4531",2015-04-29 07:04:16,FALSE,"593309764093804544","593309809555808256","3164619638","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@drakefinx2604 You've already enrolled in the #AmexSurLaTable offer. If this is an error, please contact @AskAmex",FALSE,0,"drakefinx2604",2015-04-29 06:56:19,FALSE,"593307761523339264","593307807190921216","15090263","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@nachiketdeo You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"nachiketdeo",2015-04-29 06:26:13,FALSE,"593300200669589505","593300235255820288","19303314","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@bb5296ssandhu You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"bb5296ssandhu",2015-04-29 06:16:01,FALSE,"593297588847161344","593297667137998848","3178999946","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@lkkgmg You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"lkkgmg",2015-04-29 06:12:44,FALSE,"593296799701413888","593296839912198144","3178988018","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex if one of my gift cards has passed the expiration date can I still get the card to work again with the full value of $?",FALSE,0,"AskAmex",2015-04-29 06:12:15,FALSE,NA,"593296718877237249","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thesarahduarte",0,FALSE,FALSE,NA,NA
"@mystedtarget You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"mystedtarget",2015-04-29 05:54:33,FALSE,"593292224336560128","593292265130315777","1179841693","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@laderadude You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"laderadude",2015-04-29 05:36:26,FALSE,"593287685042667520","593287704059609088","21983103","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex I got email that said my card application has been approved on April 9th. i wonder when I can expect to get my card.",FALSE,0,"AskAmex",2015-04-29 05:16:01,FALSE,NA,"593282567412912128","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mkkevin",0,FALSE,FALSE,NA,NA
"@AskAmex They were telling me I have a new card with a chip and that you're shutting down my old card. I'm traveling so I need my old card.",FALSE,0,"AskAmex",2015-04-29 05:08:47,FALSE,"593056169884680193","593280747097686016","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","olirothschild",0,FALSE,FALSE,NA,NA
"@j850n1_outlook You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"j850n1_outlook",2015-04-29 04:58:11,FALSE,"593278030987993088","593278079511859200","3178924448","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@avnvenugopal You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"avnvenugopal",2015-04-29 04:56:54,FALSE,"593277683183669248","593277756999217152","3178870146","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@gpbluebiz You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"gpbluebiz",2015-04-29 04:51:42,FALSE,"593276400217423872","593276448644861953","3178918346","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@j850n0_outlook You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"j850n0_outlook",2015-04-29 04:49:44,FALSE,"593275894648557569","593275954304167936","3178948591","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@avenugopal You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"avenugopal",2015-04-29 04:48:14,FALSE,NA,"593275575109718016","30026322","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex any luck passing this along. It's really a simple fix; heck, I could even get the html together for you if need be...",FALSE,0,"AskAmex",2015-04-29 04:25:21,FALSE,"586931615873368064","593269818079318017","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shiba009933",0,FALSE,FALSE,NA,NA
"@wendylu161 You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"wendylu161",2015-04-29 04:20:36,FALSE,"593268604012888065","593268623495462912","3164528287","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@pappu_s_m You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"pappu_s_m",2015-04-29 04:14:20,FALSE,"593266995010764800","593267042926469120","133392940","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex what are the way to waive off late fees if some one get late by couple of days?",FALSE,0,"AskAmex",2015-04-29 04:06:32,FALSE,NA,"593265079983931392","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","svats2u",0,FALSE,FALSE,NA,NA
"@momcostco You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"momcostco",2015-04-29 03:57:40,FALSE,"593262807359082496","593262851122302976","3178712125","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@momamexeveryday You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"momamexeveryday",2015-04-29 03:57:31,FALSE,"593262754385010688","593262811670663168","3214830322","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@bearwyhno1 You've already enrolled in the #AmexDiesel offer. If this is an error, please contact @AskAmex",FALSE,0,"bearwyhno1",2015-04-29 03:49:52,FALSE,"593260808185872384","593260888280342528","372714706","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"RT @oneNewUniverse: @Visa @MasterCard @AskAmex Please consider waiving transaction fees for @Nepal_PM_Fund for #NepalQuakeRelief. Cc @Kanak…",FALSE,0,NA,2015-04-29 03:02:27,FALSE,NA,"593248954055135232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prashant1010",3,TRUE,FALSE,NA,NA
"@haleytnguyen You've already enrolled in the #AmexSeasons52 offer. If this is an error, please contact @AskAmex",FALSE,0,"haleytnguyen",2015-04-29 03:01:01,FALSE,"593248534217957376","593248595618320384","46574493","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@tieping_pla You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"tieping_pla",2015-04-29 02:57:09,FALSE,"593246641555046400","593247620706881536","3178752840","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@hailiangt You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"hailiangt",2015-04-29 02:48:00,FALSE,"593245260865622016","593245319304884224","3174297412","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex Hi,whats the twist to get the amazon offer?",FALSE,0,"AskAmex",2015-04-29 02:44:39,FALSE,NA,"593244476136673280","62911603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zhuzhupig00",0,FALSE,FALSE,NA,NA
"@AskAmex I need help. The Bluebird number isn't helping. Is there someone else I can call?",FALSE,0,"AskAmex",2015-04-29 02:36:13,FALSE,NA,"593242351574724609","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanielleStaff",0,FALSE,FALSE,NA,NA
"@AskAmex After 36 years ...",FALSE,0,"AskAmex",2015-04-29 02:27:28,FALSE,"593236168847728640","593240150173360128","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex Would you pay $2,700 for nothing apart from remaining in good standing with AMEX?",FALSE,0,"AskAmex",2015-04-29 02:27:08,FALSE,"593236168847728640","593240065377054720","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex I received a new card with the chip and pin technology. Great as we are going to Russia next week. How do I figure out my pin?",FALSE,0,"AskAmex",2015-04-29 02:25:23,FALSE,NA,"593239627613409282","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephGorges",0,FALSE,FALSE,NA,NA
"@AskAmex I have certainly done all I could.",FALSE,0,"AskAmex",2015-04-29 02:25:09,FALSE,"593236168847728640","593239569249669120","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex There is always a recourse. It depends on whether AMEX wants to make the effort.",FALSE,0,"AskAmex",2015-04-29 02:24:59,FALSE,"593236168847728640","593239525758930944","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex So I should just pay $2700 for a service I did not use?",FALSE,0,"AskAmex",2015-04-29 02:23:25,FALSE,"593236168847728640","593239130332528641","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex Well?",FALSE,0,"AskAmex",2015-04-29 02:13:58,FALSE,"593234516002484224","593236753739186176","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex What alternatives do I have?",FALSE,0,"AskAmex",2015-04-29 02:07:15,FALSE,"593234516002484224","593235061144559617","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex It seems like I am between a rock and a hard place. There has to be another way.",FALSE,0,"AskAmex",2015-04-29 02:06:04,FALSE,"593234516002484224","593234765592952832","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex And AMEX will not get Hertz to do that either. What am I to do?",FALSE,0,"AskAmex",2015-04-29 02:03:14,FALSE,"593233502264365058","593234053676933120","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex I cannot get Hertz to produce the documents that prove the wrongful charge.",FALSE,0,"AskAmex",2015-04-29 02:02:34,FALSE,"593233502264365058","593233886206767105","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex I am at the end of the rope after 10 months of this.",FALSE,0,"AskAmex",2015-04-29 02:00:25,FALSE,"593232561050025984","593233345363841026","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex Phone customer service has not worked and that is why I escalated to begin with. What is the escalation email?",FALSE,0,"AskAmex",2015-04-29 01:59:56,FALSE,"593232561050025984","593233223393513472","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex As I have mentioned already, I have been corresponding with executive customer care extensively w/o results.",FALSE,0,"AskAmex",2015-04-29 01:58:50,FALSE,"593232561050025984","593232946607169537","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex Thoughts?",FALSE,0,"atudor",2015-04-29 01:55:31,FALSE,"593231258307571712","593232110741106688","13059382","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex The link you sent takes me to account login. That's about it. Safari has popups on as has Chrome.",FALSE,0,"atudor",2015-04-29 01:54:04,FALSE,"593231258307571712","593231745824100352","13059382","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex I am logged AMEX on Chrome. What am I supposed to see?",FALSE,0,"AskAmex",2015-04-29 01:52:08,FALSE,"593229438898176000","593231258307571712","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"Very #excited about the new #loyalty program #Plenti from @riteaid - these are places I actually #shop! @AskAmex http://t.co/EGCuo0XT9g",FALSE,1,NA,2015-04-29 01:48:56,FALSE,NA,"593230452305096705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OronOnTheRun",0,FALSE,FALSE,"0","0"
"@AskAmex I'll go into Chrome (from Safari)",FALSE,0,"AskAmex",2015-04-29 01:45:22,FALSE,"593229438898176000","593229554170204161","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex Still nothing!",FALSE,0,"AskAmex",2015-04-29 01:44:44,FALSE,"593228652772364288","593229394719604736","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex thank you",FALSE,0,"AskAmex",2015-04-29 01:44:14,FALSE,"593225364458995712","593229272430596097","62911603","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","sabrisoler",0,FALSE,FALSE,NA,NA
"@735umw thanks for Tweeting with us. Questions? Contact @AskAmex",FALSE,0,"735umw",2015-04-29 01:44:12,FALSE,"593229092784246784","593229262313820160","3177319014","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex Done!",FALSE,0,"AskAmex",2015-04-29 01:42:43,FALSE,"593228652772364288","593228887179468800","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@Crumby758 You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"Crumby758",2015-04-29 01:40:41,FALSE,"593228344574906368","593228378037071872","3178687470","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex I am in but see no live chat option!",FALSE,0,"AskAmex",2015-04-29 01:40:41,FALSE,"593227930920038401","593228375893782528","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@minglei_lau thanks for Tweeting with us. Questions? Contact @AskAmex",FALSE,0,"minglei_lau",2015-04-29 01:34:10,FALSE,"593226413487955969","593226739427344384","3162001159","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@qiaolongquan You've already enrolled in the #AmexSeasons52 offer. If this is an error, please contact @AskAmex",FALSE,0,"qiaolongquan",2015-04-29 01:26:59,FALSE,"593224835737788419","593224928884719618","167436835","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex It is about a charge back to Hertz Germany. Hertz is dragging feet producing documentation.",FALSE,0,"AskAmex",2015-04-29 01:24:59,FALSE,"593217066322145280","593224425996038145","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","atudor",0,FALSE,FALSE,NA,NA
"@AskAmex @govindraghavan1 yes, I used the same Macy's Amex card that was enrolled.",FALSE,0,"AskAmex",2015-04-29 01:20:24,FALSE,"593190050625499136","593223273808142336","62911603","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","govindraghavan1",0,FALSE,FALSE,NA,NA
