"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport Thank you. It's hard to explain what takes time and why they don't ask for all the documents at once. Appreciate the help.",FALSE,0,"ChaseSupport",2015-01-12 21:57:02,FALSE,"554666739565613056","554683481033572352","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EndsForeclosure",0,FALSE,FALSE,NA,NA
"@ChaseSupport @charls26 thank you but I called the costumer support and they resolved the problem.",FALSE,0,"ChaseSupport",2015-01-12 21:54:02,FALSE,"554682092333043712","554682729183600640","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","charls26",0,FALSE,FALSE,NA,NA
"@ChaseSupport if I have a negative balance on my credit card how can I go about getting that back to me",FALSE,0,"ChaseSupport",2015-01-12 21:43:10,FALSE,NA,"554679993151004672","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dparish83",0,FALSE,FALSE,NA,NA
"@ChaseSupport how about we discuss over the phone. You know…the old fashion way.",FALSE,0,"ChaseSupport",2015-01-12 21:18:31,FALSE,"554673301449355264","554673789024604160","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kendallswrite",0,FALSE,FALSE,NA,NA
"@ChaseSupport thank you so much! You guys are the best! Have  a great day!",FALSE,0,"ChaseSupport",2015-01-12 21:00:50,FALSE,"554669062903840768","554669341333929984","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Frenchie2Kiss",0,FALSE,FALSE,NA,NA
"@ChaseSupport I did thank you!",FALSE,0,"ChaseSupport",2015-01-12 20:50:43,FALSE,"554619483097399296","554666795072626688","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theoriginalqc",0,FALSE,FALSE,NA,NA
"@ChaseSupport since u won't send the inspector 2 me ill send the pics 2 you. #roomrepaired #paperworkdone #finalthis http://t.co/Mvj2v5pC6i",FALSE,0,"ChaseSupport",2015-01-12 20:31:16,FALSE,NA,"554661900391571456","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kendallswrite",0,FALSE,FALSE,NA,NA
"@ChaseSupport i logged on my account and saw 2 charges i didnt make  #helpme",FALSE,0,"ChaseSupport",2015-01-12 20:24:56,FALSE,NA,"554660305461338112","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vbarrientosall1",0,FALSE,FALSE,NA,NA
"New week, new hope. Hoping @Chase @ChaseSupport make something happen this week. Homeowner needs some good news :(",FALSE,0,NA,2015-01-12 20:13:15,FALSE,NA,"554657364142735360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EndsForeclosure",0,FALSE,FALSE,NA,NA
"@ChaseSupport got it. Happy to resolve this. Sure we can all do the right thing here   I hope Ty",FALSE,0,"ChaseSupport",2015-01-12 19:59:26,FALSE,"554623186122596352","554653886200700928","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20417157","34.08625962"
"@ChaseSupport Have not reinstalled, but ill try that. Thanks.",FALSE,0,"ChaseSupport",2015-01-12 19:53:46,FALSE,"554619302511652864","554652462074716160","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amiwoods",0,FALSE,FALSE,NA,NA
"@ChaseSupport I've an account but no credit/debit card and I'm outside the US. Do you have a customer service email that I can use? Thnx",FALSE,0,"ChaseSupport",2015-01-12 19:47:46,FALSE,NA,"554650953794990080","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sergeyzhelezko",0,FALSE,FALSE,"0","0"
"RT @ChaseSupport: @PrinceBryce23 Good morning! We are following you. Feel free to tweet us if you ever have any account questions. ^SG",FALSE,0,NA,2015-01-12 19:45:53,FALSE,NA,"554650479410417664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrinceBryce23",1,TRUE,FALSE,NA,NA
"@ChaseSupport I realize this but it did help on a Sunday, and are you at all concerned about total lack of supplies for customers?",FALSE,0,"ChaseSupport",2015-01-12 19:45:03,FALSE,"554648130457976832","554650266297847808","274789264","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","swaseygirl",0,FALSE,FALSE,NA,NA
"@ChaseSupport if i add an additional user to my credit card account will i get two times 1500 dollar - quarter rewards or only once ?",FALSE,0,"ChaseSupport",2015-01-12 19:44:26,FALSE,NA,"554650111377436672","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kleinshaya",0,FALSE,FALSE,NA,NA
"@ChaseSupport how to i cancel a quickpay",FALSE,0,"ChaseSupport",2015-01-12 19:44:09,FALSE,NA,"554650043471634432","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","casssieopeia",0,FALSE,FALSE,NA,NA
"@ChaseSupport good morning! I just replied to you!",FALSE,0,"ChaseSupport",2015-01-12 18:55:55,FALSE,"554634778088329216","554637904543100928","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Frenchie2Kiss",0,FALSE,FALSE,NA,NA
"@ChaseSupport Tried to use the pin sent to me at ATM, didn't work; tried to use night deposit, no supplies, had to deposit ck w/o d/slip etc",FALSE,0,"ChaseSupport",2015-01-12 18:47:57,FALSE,NA,"554635897824481280","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","swaseygirl",0,FALSE,FALSE,NA,NA
"@ChaseSupport much appreciated!",FALSE,0,"ChaseSupport",2015-01-12 18:31:44,FALSE,"554630760192565248","554631816670625792","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juanguibeme",0,FALSE,FALSE,NA,NA
"@ChaseSupport Service still stinks; almost always understaffed at the counters. Same goes for your branch at Rt. 45 &amp; Old Nyack Turnpike",FALSE,0,"ChaseSupport",2015-01-12 18:27:48,FALSE,"539795016831746048","554630825606905856","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClintonRecords",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi there! Just wanted to verify I am receiving an offer I applied for last week.",FALSE,0,"ChaseSupport",2015-01-12 18:24:53,FALSE,NA,"554630091884748800","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SiennaSavannah",0,FALSE,FALSE,NA,NA
"@ChaseSupport  if i extract from new zeland, will i be able to extract usd cash,  o i will get local currency? Is there a max amount?",FALSE,0,"ChaseSupport",2015-01-12 18:21:31,FALSE,"554625846598991872","554629245339594752","274789264","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","SebaAmaro",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: We’re packing up and cleaning off our desks for National Clean Off Your Desk Day. Who knew you could fit so many tweets i…",FALSE,0,NA,2015-01-12 17:45:40,FALSE,NA,"554620224319000576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maricio2U",2,TRUE,FALSE,NA,NA
"RT @ChaseSupport: We’re packing up and cleaning off our desks for National Clean Off Your Desk Day. Who knew you could fit so many tweets i…",FALSE,0,NA,2015-01-12 17:42:29,FALSE,NA,"554619423332782080",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","superacidjax",2,TRUE,FALSE,NA,NA
"@ParkerConslt Apologies; we are still unable to send a DM since you do not follow our handle. Please follow the @ChaseSupport handle. ^BD",FALSE,0,"ParkerConslt",2015-01-12 17:41:32,FALSE,"554493501975851008","554619183296962560","1175752086","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thanks. I use @GoSoftcard with my @Chase CC when I can. Hope you are working to get more people on board with that tech",FALSE,0,"ChaseSupport",2015-01-12 10:38:29,FALSE,"553193049246167040","554512722193174528","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arborealguy",0,FALSE,FALSE,NA,NA
"@ChaseSupport maybe best if u have your legal department call me   Not willing to discuss w anyone with no decision making authority.",FALSE,0,"ChaseSupport",2015-01-12 09:39:52,FALSE,NA,"554497968951529472","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20411089","34.08648741"
"@ChaseSupport I have followed your handle how come no one has reached out to me.",FALSE,0,"ChaseSupport",2015-01-12 09:22:07,FALSE,"553167456165179392","554493501975851008","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ParkerConslt",0,FALSE,FALSE,NA,NA
"Hey @ChaseSupport applied online for the United Club friday, and was approved. But when i call in to expedite card, they say it's pending",FALSE,0,NA,2015-01-12 08:38:22,FALSE,NA,"554482493353500672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lucasachui",0,FALSE,FALSE,NA,NA
"@ChaseSupport When does the 7% point dividend for the CSP post, and how can I view it?",FALSE,0,"ChaseSupport",2015-01-12 08:14:53,FALSE,NA,"554476582140936192","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WWadsworthIII",0,FALSE,FALSE,NA,NA
"RT @mgcandelori: Dear @ChaseSupport please add support for Ink @MasterCard on #ApplePay!",FALSE,0,NA,2015-01-12 07:56:59,FALSE,NA,"554472076497543168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JumpingJeff63",1,TRUE,FALSE,NA,NA
"Dear @ChaseSupport please add support for Ink @MasterCard on #ApplePay!",FALSE,0,NA,2015-01-12 07:02:27,FALSE,NA,"554458352747810816",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","mgcandelori",1,FALSE,FALSE,NA,NA
"@ChaseSupport it would be in your best interest to contact me immediately to resolve an issue that clearly will hurt many. Your call",FALSE,0,"ChaseSupport",2015-01-12 06:54:24,FALSE,"554018972799356928","554456326466994176","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20389744","34.08659255"
"@ChaseSupport requiring a fax makes a company look like it's stuck in the 80s. Not technologically savvy at all.",FALSE,0,"badiib",2015-01-12 06:16:41,FALSE,"554446160732368896","554446835172245504","1345574083","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","badiib",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hey, I just got back from a country with US Sanctions against it and cannot access my account. I have to fax notarized info?",FALSE,0,"ChaseSupport",2015-01-12 06:14:00,FALSE,NA,"554446160732368896","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","badiib",0,FALSE,FALSE,NA,NA
"@Ringsthecaddy @ChaseSupport got it. Was hoping for exact date. Not a prob.",FALSE,0,"Ringsthecaddy",2015-01-12 06:07:14,FALSE,"554442498911633408","554444459757535232","22058066","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juanguibeme",0,FALSE,FALSE,NA,NA
"@juanguibeme @ChaseSupport end of February",FALSE,0,"juanguibeme",2015-01-12 05:59:27,FALSE,"554441393343823872","554442498911633408","39599716","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ringsthecaddy",0,FALSE,FALSE,NA,NA
"When should I expect the 7% annual dividend for my CSP? @ChaseSupport",FALSE,0,NA,2015-01-12 05:55:03,FALSE,NA,"554441393343823872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juanguibeme",0,FALSE,FALSE,NA,NA
"@ChaseSupport how do I fix my account?",FALSE,0,"ChaseSupport",2015-01-12 03:55:42,FALSE,"554036575206932480","554411357899325440","274789264","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","WolfgangGraham",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi you might be interested in this blog about a couple doing safari in Africa http://t.co/vmjOSxTZRE",FALSE,0,"ChaseSupport",2015-01-12 01:43:50,FALSE,NA,"554378169357058048","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OutdoorReview1",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: As we close for the evening, we want to wish Rod Stewart a happy 70th birthday. Remember to stay Forever Young. ^TZ",FALSE,0,NA,2015-01-12 01:41:29,FALSE,NA,"554377580854657024",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","natemarkelliott",3,TRUE,FALSE,NA,NA
"@ChaseSupport just DM you a question. Thank you.",FALSE,0,"ChaseSupport",2015-01-11 23:56:41,FALSE,NA,"554351204826759168","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Frenchie2Kiss",0,FALSE,FALSE,NA,NA
"@Chase @ChaseSupport I need to speak to someone who won't hang up the phone. Your #customerservice is #failing.",FALSE,0,"Chase",2015-01-11 22:41:57,FALSE,NA,"554332400541396992","274673392","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScottPaskoff",0,FALSE,FALSE,NA,NA
"@ChaseSupport I made two transactions and now I cannot make one more, tell me fraud prevention has something to do with that??",FALSE,0,"ChaseSupport",2015-01-11 21:44:36,FALSE,NA,"554317966347472896","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","charls26",0,FALSE,FALSE,NA,NA
"@ChaseSupport So now I can't use the app on my phone which I need. Because I'm not updating to 7 if I don't have to yet.",FALSE,0,"ChaseSupport",2015-01-11 21:43:33,FALSE,"554019716172615680","554317701238505472","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CharliNye",0,FALSE,FALSE,NA,NA
"@ChaseSupport actually, it tells you it now requires 7 in order to work now. I tried uninstalling, same thing happened. I'm not happy.",FALSE,0,"ChaseSupport",2015-01-11 21:42:53,FALSE,"554019716172615680","554317532669423616","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CharliNye",0,FALSE,FALSE,NA,NA
"@ChaseSupport is the online access down? Can't log on. What's the toll free number?",FALSE,0,"ChaseSupport",2015-01-11 20:21:11,FALSE,NA,"554296973868929024","274789264","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ave10K",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi! i am not currently in USAand  I wanted to know how much is the international withdrawal fee, i need to extract USD 4800",FALSE,0,"ChaseSupport",2015-01-11 20:08:10,FALSE,NA,"554293697089912832","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SebaAmaro",0,FALSE,FALSE,NA,NA
"@saintlyedge @united @chase @mileageplus @ChaseSupport @UN oops!",FALSE,2,"saintlyedge",2015-01-11 13:11:18,FALSE,"554188041774841856","554188789166260224","19306295","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saintlyedge",0,FALSE,FALSE,NA,NA
"You guys at @ChaseSupport are the best. Thank you very much.",FALSE,0,NA,2015-01-11 12:51:35,FALSE,NA,"554183828588494848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tobismyth",0,FALSE,FALSE,NA,NA
"@ChaseSupport Your iOS mobile app ought to be be enhanced to support TouchID and @1Password API integration. Please pass along this request!",FALSE,0,"ChaseSupport",2015-01-11 12:27:13,FALSE,NA,"554177696112979968","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","granteaton",0,FALSE,FALSE,NA,NA
"@united Love me like I want 2 love you &amp; refund the $200 n unauthorized fees u charged me on my @ChaseSupport #mileageplus card..not cool",FALSE,2,"united",2015-01-11 11:41:01,FALSE,NA,"554166067829149696","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saintlyedge",0,FALSE,FALSE,NA,NA
"@ChaseSupport Trying to create online account to pay bills but I need to change the phone # on account so i can get verification #.",FALSE,0,"ChaseSupport",2015-01-11 10:13:42,FALSE,NA,"554144096152211456","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StephCottas",0,FALSE,FALSE,NA,NA
"RT @jimmynicks1: its never too early to start planning for retirement #rothIRA @Chase @ChaseSupport @ChaseSmallBiz",FALSE,0,NA,2015-01-11 07:10:27,FALSE,NA,"554097980526321664",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","theinvestorinme",1,TRUE,FALSE,NA,NA
"@ChaseSupport Hi, I have credit balance on a credit card which was closed. How long does it take to get a refund check?",FALSE,0,"ChaseSupport",2015-01-11 06:37:49,FALSE,NA,"554089767043096576","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","warutkhe",0,FALSE,FALSE,NA,NA
