"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@HSBC_UK_Help I visited the Southampton Hedge End Branch...",FALSE,0,"HSBC_UK_Help",2015-01-12 16:27:14,FALSE,"554675833240293377","554675982733688832","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wxcat",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Hi, I never got chance to pay these in till today, but the branch wouldn't accept them, what do I do now?",FALSE,0,"HSBC_UK_Help",2015-01-12 16:16:10,FALSE,"547431882556977152","554673197954895872","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wxcat",0,FALSE,FALSE,"0","0"
"@HSBC_UK_Help is there a free helpline number I can call to set up a security number for telephone/online banking?",FALSE,0,"HSBC_UK_Help",2015-01-12 15:31:04,FALSE,NA,"554661847849500672","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davison_drew",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help And this is the one where they keep hanging up!",FALSE,0,"HSBC_UK_Help",2015-01-12 15:26:14,FALSE,"554659759413288960","554660633523027968","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","17Dobson",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help - hi it was Sutton Surrey, high street branch, what makes you wonder was that staff was patting and running after it ,",FALSE,0,"HSBC_UK_Help",2015-01-12 15:26:03,FALSE,"554657118545264640","554660585003315200","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tanojghosh",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help @HSBC_UK_Press Any word on the Windows Phone #HSBC app for the UK? Australia has it @WindowsPhoneUK http://t.co/XMuBHIXRm2",FALSE,0,"HSBC_UK_Help",2015-01-12 15:25:37,FALSE,NA,"554660477394223104","321471398","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","I_Spiritus_I",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I sent one today",FALSE,0,"HSBC_UK_Help",2015-01-12 15:22:53,FALSE,"554659673002246144","554659789046026240","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fulhamhh",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help this is not the overseas number though?",FALSE,0,"HSBC_UK_Help",2015-01-12 15:21:54,FALSE,"554659271372451840","554659539862421504","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","17Dobson",0,FALSE,FALSE,NA,NA
"Soon to be a free agent who can offer me what? @BarclaysOnline @AskLloydsBank @AskNationwide @HSBC_UK_Help @AskHalifaxBank",FALSE,0,NA,2015-01-12 15:19:37,FALSE,NA,"554658965687382017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Moosigaan",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help back around the end of feb. But I still need to access my account?",FALSE,0,"HSBC_UK_Help",2015-01-12 15:08:30,FALSE,"554655173185114112","554656168032108544","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","17Dobson",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help  - dogs roaming freely in bank during peak banking hours creating nuisance which is unsafe for bank customer",FALSE,0,"HSBC_UK_Help",2015-01-12 15:06:56,FALSE,NA,"554655775571062784","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tanojghosh",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help yes please currently overseas and my secure keypad does not work.",FALSE,0,"HSBC_UK_Help",2015-01-12 15:00:27,FALSE,"554653254253281280","554654142313295873","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","17Dobson",0,FALSE,FALSE,NA,NA
"RT @Pobbington: @HSBC_UK_Help I was on the phone to HSBC, he thanked me for confirming it was me but said he had to cancel the card anyway.",FALSE,0,NA,2015-01-12 14:57:53,FALSE,NA,"554653496675667969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fulhamhh",1,TRUE,FALSE,NA,NA
"@HSBC_UK_Help ANy chance my email can be answered. I've been ignored now for over a week",FALSE,0,"HSBC_UK_Help",2015-01-12 14:55:29,FALSE,"554632784539815937","554652895434784768","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fulhamhh",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help nice if you could actually help instead of hanging up?",FALSE,0,"HSBC_UK_Help",2015-01-12 14:53:26,FALSE,NA,"554652376884600832","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","17Dobson",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help ""Unable to answer calls due to techinical difficulty"" ...Well that was most helpful.",FALSE,0,"HSBC_UK_Help",2015-01-12 14:52:27,FALSE,"554650214234329088","554652131501035521","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BobbyCreger",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help A company's refunded money back to my account but they say I have to contact yourselves to release the funds. Help please!",FALSE,0,"HSBC_UK_Help",2015-01-12 14:14:04,FALSE,NA,"554642471737901056","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BobbyCreger",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Do any of the HSBC branches in Leeds still have coin deposit machines?",FALSE,0,"HSBC_UK_Help",2015-01-12 13:55:01,FALSE,NA,"554637677971406848","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thomas_Lawton",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help you have closed the branch in Southampton town centre with no notices placed up, where is he nearest HSBC I can go to please?",FALSE,0,"HSBC_UK_Help",2015-01-12 13:41:01,FALSE,NA,"554634155552956416","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Globalste",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I have emailed all necessary details. Please action this TODAY. Thank you.",FALSE,0,"HSBC_UK_Help",2015-01-12 13:34:06,FALSE,"554604470295068672","554632411477467136","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cat_coach",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help 
Yours is even more expensive after the free banking period. Shame. Small businesses are clearly easy money for big banks!",FALSE,0,"HSBC_UK_Help",2015-01-12 12:58:41,FALSE,"554619068121354240","554623500733128704","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealRead",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help thanks!",FALSE,0,"HSBC_UK_Help",2015-01-12 12:57:52,FALSE,"554622679052193793","554623292896980994","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HelenTodd3",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Amesbury! I have a cheque to bank but it'll have to wait until I can get to another branch after work",FALSE,0,"HSBC_UK_Help",2015-01-12 12:50:58,FALSE,"554620596387319809","554621560099987457","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HelenTodd3",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help my local branch hours are 9:30-3:30!You'd think they could do until 5:30 one day a week for the full time workers! #suggestion",FALSE,0,"HSBC_UK_Help",2015-01-12 12:45:08,FALSE,NA,"554620090143244288","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HelenTodd3",0,FALSE,FALSE,NA,NA
"@NatWestBusiness 
Pointless. £5 per month or £10 per month. A waste.

Can you offer me anything @HSBC_UK_Help @santanderukhelp @Barclays?",FALSE,0,"NatWestBusiness",2015-01-12 12:36:27,FALSE,"553480827557122048","554617906538250240","252987498","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealRead",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help : saying sorry and being sorry is only 1/10th of customer service. fixing the problems is the other 9/10th.",FALSE,0,"HSBC_UK_Help",2015-01-12 12:35:05,FALSE,"554617204600483840","554617560834908160","321471398","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","AmandaFizz",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Hey guys. I would like to open a new savings account &amp; a joint account. Where do I call for an appointment in Belfast please?",FALSE,0,"HSBC_UK_Help",2015-01-12 12:10:46,FALSE,NA,"554611441245126656","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Saoirse_Faith",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help will do this when I'm at a desktop. Thank you, hopefully you can remedy some of this.",FALSE,0,"HSBC_UK_Help",2015-01-12 12:04:02,FALSE,"554609543758749696","554609746817585152","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnerDingo",0,FALSE,FALSE,NA,NA
"@NatWestBusiness
It's now afternoon and you've not called. Thanks.
I wonder if @HSBC_UK_Help or @santanderukhelp might be better for me?",FALSE,0,"NatWestBusiness",2015-01-12 12:01:46,FALSE,"553556166056611840","554609178334208000","252987498","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealRead",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help if I take my Debit to New York will I be charged extra?",FALSE,0,"HSBC_UK_Help",2015-01-12 11:55:38,FALSE,NA,"554607633156820992","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alexjroebuck",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I made a call, they told me because I was texted and that was my notification. Thy never mentioned they accumulated the wealth",FALSE,0,"HSBC_UK_Help",2015-01-12 11:55:21,FALSE,"554606675857252353","554607562214375424","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnerDingo",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help you guys are doing me@more harm then good. Just had £80 taken out of y account without notification  <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,"HSBC_UK_Help",2015-01-12 11:46:26,FALSE,NA,"554605317703860224","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnerDingo",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help yeah, refund the £10 I spent trying to get through calling from Thailand. That would be great thanks",FALSE,0,"HSBC_UK_Help",2015-01-12 11:39:59,FALSE,"554594712909533184","554603696240078848","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OllieHenzi26",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I've spoken to two people, BIB are refusing to action an urgent requirement. Time to move all my accounts to a different bank!",FALSE,0,"HSBC_UK_Help",2015-01-12 11:21:42,FALSE,"554595269682405376","554599095541981184","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cat_coach",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help i will do",FALSE,0,"HSBC_UK_Help",2015-01-12 11:08:57,FALSE,"554595347969089538","554595885376888832","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irenouken",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help first time yes, second time it didn't even show me that step.",FALSE,0,"HSBC_UK_Help",2015-01-12 11:04:10,FALSE,"554592499504021504","554594680932159488","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irenouken",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Just had some fantastic help by a wonderful woman on the phone.....keep up the good work :)",FALSE,0,"HSBC_UK_Help",2015-01-12 10:57:58,FALSE,NA,"554593122546888704","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SamichMaker86",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help trying to login to mobile banking via the  iOS app. http://t.co/sWWxPYS1uV",FALSE,0,"HSBC_UK_Help",2015-01-12 10:55:51,FALSE,"554591918664196097","554592586569379840","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pesibil",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help hi, i tried to shop online basically (top up phone, oyster etc), said card transaction failed.",FALSE,0,"HSBC_UK_Help",2015-01-12 10:53:28,FALSE,"554576124928618496","554591987673096193","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irenouken",0,FALSE,FALSE,NA,NA
"#Brickbat to #HSBC who are incapable of reading my signature and won't action an urgent requirement. Time to #switch #banks @HSBC_UK_Help",FALSE,0,NA,2015-01-12 10:51:08,FALSE,NA,"554591399774285826",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cat_coach",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help is there a problem with Mobile banking app. Giving me an unknown error??",FALSE,0,"HSBC_UK_Help",2015-01-12 10:50:56,FALSE,NA,"554591351204216832","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pesibil",0,FALSE,FALSE,NA,NA
"@BarclaysOnline I don't know where my relationship lies with @HSBC_UK_Help anymore I need some time to think. http://t.co/eaPC0y3YUr",FALSE,1,"BarclaysOnline",2015-01-12 10:43:50,FALSE,"554582481048174592","554589562542895105","338559800","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OllieHenzi26",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help it was Chloe W in insurance. Scottish lady. V helpful.",FALSE,0,"HSBC_UK_Help",2015-01-12 10:43:25,FALSE,"554587461083754496","554589457526317056","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KerryDrewery",0,FALSE,FALSE,NA,NA
"@BritBankAwards  @HSBC_UK_Help yes would love to review #hsbc",FALSE,1,"BritBankAwards",2015-01-12 10:25:14,FALSE,"554316031368638464","554584884023689216","2923322561","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrDeanHarvey",0,FALSE,FALSE,"-1.65572505","51.64256844"
"@HSBC_UK_Help Hi Vicky, I need the mobile app but my phone is registered in Germany, and the HSBC app is not availbale there. Any solution?",FALSE,0,"HSBC_UK_Help",2015-01-12 10:19:14,FALSE,"554186516617240576","554583372924997632","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gherardo_valori",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help 1 of the most corrupt banks in our society today",FALSE,0,"HSBC_UK_Help",2015-01-12 10:18:16,FALSE,"554563448294899712","554583129433075713","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaheelRarehman",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help ive sent an email. Thanks",FALSE,0,"HSBC_UK_Help",2015-01-12 10:10:20,FALSE,"554579632801198080","554581133695152128","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robfacer",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help it's fine! No need to be sorry :) Jst ranting.",FALSE,0,"HSBC_UK_Help",2015-01-12 10:02:39,FALSE,"554578974035415040","554579199717949440","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imTheJessicat",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help no thrs rlly nth u can help with. It's jst the security is xtremely tight (yes it's good) but it's troublesome as hell! :(",FALSE,0,"HSBC_UK_Help",2015-01-12 09:58:58,FALSE,"554577993520386048","554578273653387264","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imTheJessicat",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help on a cash card its ludacris! #nothappy",FALSE,0,"HSBC_UK_Help",2015-01-12 09:54:22,FALSE,NA,"554577114541088768","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robfacer",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help and went into branch to be told i cant have any. Complete wasted morning and now ive closed my accounts. I cannot run a (2/3)",FALSE,0,"HSBC_UK_Help",2015-01-12 09:54:00,FALSE,NA,"554577022216073216","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robfacer",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help tell your customer service agents to give correct info. I was told to go to branch and order a new debit card for both my(1/2)",FALSE,0,"HSBC_UK_Help",2015-01-12 09:53:22,FALSE,"554575526820864000","554576862358544384","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robfacer",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help how can you expect me to enter my 16 digit card number if my cards been taken? Your helpline is jank. I'm moving to Barclays.",FALSE,0,"HSBC_UK_Help",2015-01-12 09:52:50,FALSE,NA,"554576729860108289","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OllieHenzi26",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help need to use my card now, even though i'm going back in the uk at night.",FALSE,0,"irenouken",2015-01-12 09:47:47,FALSE,"554575346650345472","554575457493209088","164833319","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irenouken",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help that it won't let me because the date is more than a year ago? I think system is confused because of 2015? I really (c)",FALSE,0,"irenouken",2015-01-12 09:47:20,FALSE,"554575106119581696","554575346650345472","164833319","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irenouken",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help card keeps saying it fails, i think it's bc i'm abroad, i'm trying to put the details that i'm abroad but it says (c)",FALSE,0,"HSBC_UK_Help",2015-01-12 09:46:23,FALSE,NA,"554575106119581696","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","irenouken",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help ur customer service shocking. Helpful @ rugby branch but my times wasted due to misinfo. Closed 3 ac! #worstcustomerexperience",FALSE,0,"HSBC_UK_Help",2015-01-12 09:45:24,FALSE,NA,"554574860165595136","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robfacer",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help FOR 20 YEARS MY SALARY IS PAID IN TO HSBC &amp; YOU DON'T HAVE THE DECENCY TO RESPOND TO ME. IS THIS HOW YOU TREAT LOYAL CUSTOMERS",FALSE,0,"HSBC_UK_Help",2015-01-12 09:41:19,FALSE,NA,"554573829868380160","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fulhamhh",0,FALSE,FALSE,NA,NA
