"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Looking for a new bank? Check out @askBBT's FREE Student Checking with 7 local locations! http://t.co/fswlptkpEd",FALSE,0,NA,2015-01-13 22:11:45,FALSE,NA,"555125070549368832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CollegeSuitesKY",0,FALSE,FALSE,"0","0"
"@askBBT good morning EF - sent you a DM when you have time - please check it out, thanks so much. have a nice day. ali",FALSE,0,"askBBT",2015-01-13 13:05:06,FALSE,"554985831833034752","554987500767576065","407983874","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alistairkhalil",0,FALSE,FALSE,NA,NA
"I swear,  @askBBT has to be the worst bank I've ever dealt with.  Almost making me want to go back to Bank of America.  Terrible.",FALSE,0,NA,2015-01-13 04:22:14,FALSE,NA,"554855917087621122",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_lovepri24",0,FALSE,FALSE,"-76.9703184","38.8113032"
"@askBBT is there an issue with your insurance service center? I have been on hold for an hour and 49 minutes.",FALSE,0,"askBBT",2015-01-12 20:52:18,FALSE,NA,"554742689863041024","407983874","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vbmissy",0,FALSE,FALSE,NA,NA
"@askBBT from account fraud resolution taking 5 mo., to maintenance fees to no refunds for mistake stop payments - @CapitalOne  here I come.",FALSE,0,"askBBT",2015-01-12 19:39:16,FALSE,NA,"554724310963998720","407983874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lupiknows",0,FALSE,FALSE,NA,NA
"RT @BFKS2015: Our supporters include @PapaJohns @HealthJoinIn @askBBT @RepublicBank @LucasOil @Ford @WHAS11 @MetroUnitedWay @JandLMarketing…",FALSE,0,NA,2015-01-09 17:56:09,FALSE,NA,"553611197036396544",NA,"<a href=""http://www.sysomos.com/products/overview/heartbeat"" rel=""nofollow"">Sysomos Heartbeat</a>","RepublicBank",2,TRUE,FALSE,NA,NA
"@askBBT Ok thanks so much! I wasnt sure. thanks again!",FALSE,0,"askBBT",2015-01-09 17:43:29,FALSE,"553607462943997952","553608008899760128","407983874","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MoreOfMorganC",0,FALSE,FALSE,NA,NA
"@askBBT It says the pin is sent separately so does that mean its already been sent or do I have to request it? How can I get a personal pin?",FALSE,0,"askBBT",2015-01-09 17:38:09,FALSE,"553604613325484032","553606665741008896","407983874","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MoreOfMorganC",0,FALSE,FALSE,NA,NA
"I have a new account and my card came into the mail but not my pin? How do I obtain that? @askBBT",FALSE,0,NA,2015-01-09 17:26:21,FALSE,NA,"553603696131862529",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MoreOfMorganC",0,FALSE,FALSE,NA,NA
"@askBBT Got it- thank you!",FALSE,0,"askBBT",2015-01-09 16:49:11,FALSE,"553593219041460225","553594344582955008","407983874","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrRabble",0,FALSE,FALSE,NA,NA
"@askBBT Are you saying that I can wire for free, using OLB, (paying a monthly fee)?",FALSE,0,"askBBT",2015-01-09 16:35:55,FALSE,"553590036680413185","553591007133323264","407983874","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrRabble",0,FALSE,FALSE,NA,NA
"@askBBT How is it possible that I just paid $65 to wire money domestically? #ripoff",FALSE,0,"askBBT",2015-01-09 16:02:43,FALSE,NA,"553582649168904194","407983874","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrRabble",0,FALSE,FALSE,NA,NA
"RT @BFKS2015: Our supporters include @PapaJohns @HealthJoinIn @askBBT @RepublicBank @LucasOil @Ford @WHAS11 @MetroUnitedWay @JandLMarketing…",FALSE,0,NA,2015-01-08 22:21:34,FALSE,NA,"553315603160002560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bigbrosbigsis",2,TRUE,FALSE,NA,NA
"Our supporters include @PapaJohns @HealthJoinIn @askBBT @RepublicBank @LucasOil @Ford @WHAS11 @MetroUnitedWay @JandLMarketing @PwC_LLP",FALSE,1,NA,2015-01-08 22:20:13,FALSE,NA,"553315263786274816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BFKS2015",2,FALSE,FALSE,NA,NA
"@askBBT The #holdtime to speak to a rep about my #mortgage is way too long. Monday I held over 20 minutes and today for 10. #hiremorepeople",FALSE,0,"askBBT",2015-01-08 22:05:33,FALSE,NA,"553311573495013377","407983874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4asale",0,FALSE,FALSE,NA,NA
"@SarahWagner_ calling them is absolute hell, .@askBBT get it together.",FALSE,1,"SarahWagner_",2015-01-08 20:04:16,FALSE,"553280495815905280","553281048436817922","398941133","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peacefroggyfrog",0,FALSE,FALSE,NA,NA
"RT @SB_VECF: Thank you @askBBT for a recent donation to help ensure a #smartbeginnings for all of Virginia’s children!",FALSE,0,NA,2015-01-08 18:16:54,FALSE,NA,"553254032358510593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PartnershipRVA",1,TRUE,FALSE,NA,NA
"Thank you @askBBT for a recent donation to help ensure a #smartbeginnings for all of Virginia’s children!",FALSE,0,NA,2015-01-08 18:14:35,FALSE,NA,"553253445927731200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SB_VECF",1,FALSE,FALSE,NA,NA
"been on hold for almost 30 min waiting to talk to someone from @askBBT",FALSE,1,NA,2015-01-07 19:26:38,FALSE,NA,"552909190386438144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","meghanberry96",0,FALSE,FALSE,NA,NA
"mobile @askBBT could not be more unreliable....... #annoyed",FALSE,1,NA,2015-01-07 19:25:42,FALSE,NA,"552908957829054465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","meghanberry96",0,FALSE,FALSE,NA,NA
"@askBBT it was a return from a canceled prder",FALSE,0,"askBBT",2015-01-07 16:54:21,FALSE,"552867061404561410","552870869610278913","407983874","<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","mizzymicole",0,FALSE,FALSE,NA,NA
"@Askbbt when will my posted balance become my available balance",FALSE,0,"askBBT",2015-01-07 16:26:06,FALSE,NA,"552863758725681153","407983874","<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","mizzymicole",0,FALSE,FALSE,NA,NA
"@EverBankHelp  anything else exciting coming?",FALSE,0,"EverBankHelp",2015-01-09 15:25:10,FALSE,"553572947508879362","553573201004224515","294016991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amyers",0,FALSE,FALSE,NA,NA
"@EverBankHelp any update on Chip &amp; Pin for 2015?",FALSE,0,"EverBankHelp",2015-01-09 14:55:50,FALSE,"527152488143929345","553565816814583808","294016991","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amyers",0,FALSE,FALSE,NA,NA
"@AskRBC u allowed me to get robbed. U cancel my account because I got mad. U reopened it. Thanks. But now u treat me with no respect...",FALSE,0,"AskRBC",2015-01-14 18:30:35,FALSE,"555179204460183553","555431800168673280","65709615","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","izzyman2000",0,FALSE,FALSE,NA,NA
"@askrbc and @RBC As a small business owner, I feel cheated by your online banking. Why can't I search past transactions older than 3 mths?",FALSE,0,"AskRBC",2015-01-14 18:04:19,FALSE,NA,"555425191720124418","65709615","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","KimVallee",0,FALSE,FALSE,NA,NA
"@AskRBC so shortly to you means 3+ days.. I have sadly still not received a response... Why am I still dealing with rbc? @TD_Canada",FALSE,0,"AskRBC",2015-01-14 17:40:57,FALSE,"553974460764921856","555419310097989633","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aliizap",0,FALSE,FALSE,NA,NA
"@AskRBC i think you need to be following for me for me to DM.  please DM me though",FALSE,0,"AskRBC",2015-01-14 16:24:59,FALSE,"555108298941530112","555400194913996800","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iceburgh871",0,FALSE,FALSE,NA,NA
"@AskRBC i'm at the RBC in sydney, nova scotia on charlotte street",FALSE,0,"AskRBC",2015-01-14 16:11:12,FALSE,"555395780450992128","555396724353949696","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","victoriaquinnxo",0,FALSE,FALSE,NA,NA
"@AskRBC it says to do that in the email, which is why I was kinda confused? http://t.co/hf9nUaiAL7",FALSE,0,"AskRBC",2015-01-14 14:37:50,FALSE,"555357742920392706","555373229523890176","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","s_hoof",0,FALSE,FALSE,NA,NA
"@AskRBC thank you <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"AskRBC",2015-01-14 14:08:12,FALSE,"555362942083137537","555365769220210690","65709615","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","zongyi83",0,FALSE,FALSE,NA,NA
"@AskRBC morning, is there any update for the inquiry? Thank you",FALSE,0,"AskRBC",2015-01-14 13:08:18,FALSE,"553394498655752192","555350695092969472","65709615","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","zongyi83",0,FALSE,FALSE,NA,NA
"@AskRBC keep getting emails about 'My RBC eStatement' yet I live in England and have never had a royal bank of Canada bank account... Help?",FALSE,0,"AskRBC",2015-01-14 10:48:41,FALSE,NA,"555315562377920512","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","s_hoof",0,FALSE,FALSE,NA,NA
"RT @AskRBC: @ShaneTFukala You called our name and we're here! Just DM your phone number and a time, we'd love to show you what we've got! ^…",FALSE,0,NA,2015-01-14 05:27:29,FALSE,NA,"555234727167553536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShaneTFukala",1,TRUE,FALSE,NA,NA
"@AskRBC Done &amp; Done!",FALSE,0,"AskRBC",2015-01-14 01:11:05,FALSE,"555169501139185664","555170200489066497","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","C_Edmonstone",0,FALSE,FALSE,NA,NA
"@AskRBC very informative! Cool! Thank you <U+263A><U+FE0F>",FALSE,0,"AskRBC",2015-01-14 01:08:55,FALSE,"555168689377800193","555169658198700032","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SandreanaChan",0,FALSE,FALSE,"-123.13004997","49.17305939"
"RT @AskRBC: @TRSPerkins You earned it, hope you all enjoy it! Don't let the walkers getcha! ;) ^DH",FALSE,0,NA,2015-01-14 01:08:36,FALSE,NA,"555169578246885377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TRSPerkins",1,TRUE,FALSE,NA,NA
"RT @AskRBC: @SandreanaChan Thanks for the shout out! We hope your visit with us was both informative and profitable ;) Tweet us if you need…",FALSE,0,NA,2015-01-14 01:07:44,FALSE,NA,"555169361241989120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SandreanaChan",1,TRUE,FALSE,NA,NA
"@AskRBC Thanks a lot again!",FALSE,0,"AskRBC",2015-01-14 00:29:24,FALSE,"555145322197180417","555159714384723968","65709615","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theianaguilar",0,FALSE,FALSE,NA,NA
"@AskRBC WHOOPS, my bad, you're a bank, ill explain: the last comment was S-A-R-C-A-S-M, I'm trying to say the service still sucks. k thanks!",FALSE,0,"superkeeps",2015-01-13 22:55:36,FALSE,"555135708038303749","555136106740477952","55405533","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","superkeeps",0,FALSE,FALSE,NA,NA
"@AskRBC Please check my previous RT, seems like we had this conversation 6 months ago, and its nice to know we've had progress since :\",FALSE,0,"AskRBC",2015-01-13 22:54:01,FALSE,"555133772018888704","555135708038303749","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","superkeeps",0,FALSE,FALSE,NA,NA
"RT @AskRBC: @superkeeps Thx 4 ur feedback; we'll make sure to pass it along to the branch &amp; head office. Were u able to get ur banking take…",FALSE,0,NA,2015-01-13 22:53:05,FALSE,NA,"555135473199226881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","superkeeps",1,TRUE,FALSE,NA,NA
"@AskRBC let's start: USD dep @rbc cambie-brdwy in YVR: 15 mins. @cibc branch cambie-brdwy for dep: 1 minute. Start there? #NoValue",FALSE,0,"AskRBC",2015-01-13 22:23:46,FALSE,"555127162915651585","555128095963750401","65709615","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","superkeeps",0,FALSE,FALSE,NA,NA
"@AskRBC How many RBC Avion points do i need to get a flight to Hawaii? know its 35k for a long haul but thats excl. Hawaii :) #aloha",FALSE,0,"AskRBC",2015-01-13 21:55:28,FALSE,NA,"555120975172235264","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EPetersonPR",0,FALSE,FALSE,NA,NA
"RT @AskRBC: @TheAlecKennedy Ur post got us thinking we should change r name to Cheers! Their theme song seems to get things right ;) Thx fo…",FALSE,0,NA,2015-01-13 21:06:39,FALSE,NA,"555108689037000704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheAlecKennedy",1,TRUE,FALSE,NA,NA
"RT @AskRBC: @annelawz You're welcome! We're happy to have you with us :) If you ever need anything, just let us know ^S",FALSE,0,NA,2015-01-13 18:33:26,FALSE,NA,"555070129659445248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annelawz",1,TRUE,FALSE,NA,NA
"@AskRBC the message at ATMs is ""action not permitted by home branch""",FALSE,0,"AskRBC",2015-01-13 18:31:52,FALSE,"555019601529303040","555069738343079936","65709615","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Toni26H",0,FALSE,FALSE,NA,NA
"@AskRBC I haven't been able to use my card since last Monday. My home branch changed the card on Thursday and still no luck",FALSE,0,"AskRBC",2015-01-13 18:30:35,FALSE,"555019601529303040","555069412357976064","65709615","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Toni26H",0,FALSE,FALSE,NA,NA
"@AskRBC Still waiting for my bonus points from November, Avion credit card rewards are surprisingly very poor not at all worth annual fee:(",FALSE,0,"AskRBC",2015-01-13 17:58:12,FALSE,"555046694409478145","555061264561750016","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iceburgh871",0,FALSE,FALSE,NA,NA
"@AskRBC Thanks. Hopefully sooner then later",FALSE,0,"AskRBC",2015-01-13 15:08:38,FALSE,"555018008104812544","555018591142445056","65709615","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Roscopcoletrain",0,FALSE,FALSE,NA,NA
"@AskRBC thanks a lot.
One quick question. R there any charges for transfering money from Pakistan to Canada?",FALSE,0,"AskRBC",2015-01-13 14:06:43,FALSE,"554995069066182656","555003007142600704","65709615","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MansoorJarral",0,FALSE,FALSE,NA,NA
"@AskRBC I am moving to Toronto by Mid-April as an Immigrant. How can I transfer $60K USD from Pakistani bank to RBC?",FALSE,0,"AskRBC",2015-01-13 10:24:39,FALSE,NA,"554947126132604928","65709615","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MansoorJarral",0,FALSE,FALSE,NA,NA
"@AskRBC question for you guys,  how long does a payment take to go through,  if done online?",FALSE,0,"AskRBC",2015-01-13 04:11:38,FALSE,NA,"554853251158671361","65709615","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","And1081",0,FALSE,FALSE,NA,NA
"@AskRBC @AskRBC That number is on the mobile site for the current promo.",FALSE,0,"AskRBC",2015-01-13 03:53:59,FALSE,"554848161664364545","554848809172631553","65709615","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mmitoo",0,FALSE,FALSE,NA,NA
"@AskRBC thank you very much for the response!",FALSE,0,"AskRBC",2015-01-13 03:49:41,FALSE,"554842791051022336","554847728027840512","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Critboy",0,FALSE,FALSE,"-79.39471403","43.65779512"
"@AskRBC called 1-866-485-2597 to book an appointment but it tells me the $50 visa gc promo is over in 5+ languages. It expires Feb 2. ??????",FALSE,0,"AskRBC",2015-01-13 03:34:56,FALSE,NA,"554844015380942850","65709615","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mmitoo",0,FALSE,FALSE,NA,NA
"@AskRBC Harbord and Spadina in Toronto",FALSE,0,"AskRBC",2015-01-13 03:31:48,FALSE,"554842791051022336","554843227770322944","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Critboy",0,FALSE,FALSE,"-79.39491688","43.65782021"
"@AskRBC anyway to get a free iPad thought I'm already a client :)",FALSE,0,"AskRBC",2015-01-13 01:24:57,FALSE,NA,"554811304645390336","65709615","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shanice_huziak",0,FALSE,FALSE,NA,NA
"@AskRBC @AskRBC est-ce possible que votre filiale des assurance cesse d'importuner les clients de la banque à tout les jours?",FALSE,0,"AskRBC",2015-01-13 00:44:30,FALSE,NA,"554801122905714689","65709615","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Frankk85_",0,FALSE,FALSE,NA,NA
